                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2021-04-27 00:00:00,13.9,-9.3,19.0,1017.1,310.0,37.1,0.0,
2021-04-27 01:00:00,13.3,-9.2,20.0,1018.0,300.0,25.9,0.0,
2021-04-27 02:00:00,12.8,-9.0,21.0,1018.5,300.0,20.5,0.0,
2021-04-27 03:00:00,12.2,-9.5,21.0,1018.8,310.0,27.7,0.0,
2021-04-27 04:00:00,11.1,-8.7,24.0,1019.0,300.0,22.3,0.0,
2021-04-27 05:00:00,10.0,-7.7,28.0,1019.3,330.0,16.6,0.0,
2021-04-27 06:00:00,9.4,-8.2,28.0,1019.6,330.0,18.4,0.0,
2021-04-27 07:00:00,8.9,-7.7,30.0,1019.5,330.0,11.2,0.0,
2021-04-27 08:00:00,8.3,-7.8,31.0,1019.7,0.0,0.0,0.0,
2021-04-27 09:00:00,9.4,-6.5,32.0,1019.7,40.0,9.4,0.0,
2021-04-27 10:00:00,8.9,-4.0,40.0,1020.5,10.0,5.4,0.0,
2021-04-27 11:00:00,8.9,-4.3,39.0,1020.7,20.0,7.6,0.0,
2021-04-27 12:00:00,10.0,-4.4,36.0,1020.7,0.0,0.0,0.0,
2021-04-27 13:00:00,10.6,-6.7,29.0,1020.9,180.0,7.6,0.0,
2021-04-27 14:00:00,10.6,-4.2,35.0,1020.5,200.0,9.4,0.0,
2021-04-27 15:00:00,11.1,-6.3,29.0,1019.5,170.0,13.0,0.0,
2021-04-27 16:00:00,12.2,-6.2,27.0,1019.0,140.0,14.8,0.0,
2021-04-27 17:00:00,12.8,-4.3,30.0,1018.3,170.0,18.4,0.0,
2021-04-27 18:00:00,12.8,-1.2,38.0,1017.6,180.0,16.6,0.0,
2021-04-27 19:00:00,13.9,-0.9,36.0,1016.6,170.0,18.4,0.0,
2021-04-27 20:00:00,13.9,-2.1,33.0,1015.9,170.0,11.2,0.0,
2021-04-27 21:00:00,13.9,-0.6,37.0,1015.3,180.0,14.8,0.0,
2021-04-27 22:00:00,12.8,2.9,51.0,1015.0,180.0,9.4,0.0,
2021-04-27 23:00:00,11.7,4.0,59.0,1014.4,170.0,7.6,0.0,
2021-04-28 00:00:00,10.6,4.5,66.0,1014.4,140.0,9.4,0.0,
2021-04-28 01:00:00,10.0,5.6,74.0,1014.5,140.0,7.6,0.0,
2021-04-28 02:00:00,10.6,6.2,74.0,1014.5,90.0,9.4,0.0,
2021-04-28 03:00:00,10.6,7.3,80.0,1014.4,110.0,5.4,0.0,
2021-04-28 04:00:00,10.6,7.8,83.0,1014.0,120.0,7.6,0.0,
2021-04-28 05:00:00,10.6,8.4,86.0,1013.7,60.0,5.4,0.0,
2021-04-28 06:00:00,10.6,8.4,86.0,1013.0,60.0,9.4,0.0,
2021-04-28 07:00:00,11.1,8.8,86.0,1012.5,140.0,5.4,0.0,
2021-04-28 08:00:00,10.6,8.4,86.0,1012.0,0.0,0.0,0.0,
2021-04-28 09:00:00,10.0,8.3,89.0,1011.9,0.0,0.0,0.0,
2021-04-28 10:00:00,10.6,8.4,86.0,1012.2,20.0,11.2,0.0,
2021-04-28 11:00:00,11.1,8.3,83.0,1012.3,20.0,7.6,0.0,
2021-04-28 12:00:00,12.8,8.3,74.0,1012.4,50.0,7.6,0.0,
2021-04-28 13:00:00,15.0,8.2,64.0,1012.5,320.0,5.4,0.0,
2021-04-28 14:00:00,17.8,8.4,54.0,1011.7,330.0,7.6,0.0,
2021-04-28 15:00:00,20.0,8.3,47.0,1011.5,0.0,0.0,0.0,
2021-04-28 16:00:00,18.9,9.9,56.0,1011.1,190.0,13.0,0.0,
2021-04-28 17:00:00,18.9,9.9,56.0,1010.8,180.0,9.4,0.0,
2021-04-28 18:00:00,22.8,11.2,48.0,1010.2,180.0,11.2,0.0,
2021-04-28 19:00:00,20.0,10.9,56.0,1009.3,150.0,20.5,0.0,
2021-04-28 20:00:00,18.9,9.9,56.0,1008.9,160.0,18.4,0.0,
2021-04-28 21:00:00,18.9,11.0,60.0,1007.8,130.0,16.6,0.0,
2021-04-28 22:00:00,18.3,11.6,65.0,1007.7,150.0,16.6,0.0,
2021-04-28 23:00:00,16.7,11.2,70.0,1007.3,120.0,7.6,0.0,
2021-04-29 00:00:00,16.1,11.0,72.0,1007.7,110.0,5.4,0.0,
2021-04-29 01:00:00,16.7,11.2,70.0,1008.2,160.0,7.6,0.0,
2021-04-29 02:00:00,18.9,11.0,60.0,1011.0,360.0,25.9,0.0,
2021-04-29 03:00:00,17.8,12.3,70.0,1010.0,50.0,13.0,0.0,
2021-04-29 04:00:00,17.2,12.7,75.0,1009.9,170.0,5.4,0.0,
2021-04-29 05:00:00,14.4,10.6,78.0,1010.0,0.0,0.0,0.0,
2021-04-29 06:00:00,13.3,9.9,80.0,1009.8,130.0,5.4,0.0,
2021-04-29 07:00:00,13.3,10.7,84.0,1009.6,0.0,0.0,0.0,
2021-04-29 08:00:00,12.8,10.0,83.0,1009.4,250.0,7.6,0.0,
2021-04-29 09:00:00,12.8,10.5,86.0,1008.9,0.0,0.0,0.0,
2021-04-29 10:00:00,13.3,10.7,84.0,1008.7,190.0,5.4,0.0,
2021-04-29 11:00:00,14.4,11.2,81.0,1009.1,250.0,5.4,0.0,
2021-04-29 12:00:00,16.1,12.3,78.0,1008.2,140.0,7.6,0.0,
2021-04-29 13:00:00,16.7,12.2,75.0,1007.7,150.0,7.6,0.0,
2021-04-29 14:00:00,15.0,11.2,78.0,1007.9,210.0,9.4,0.0,
2021-04-29 15:00:00,13.9,10.5,80.0,1007.8,160.0,7.6,0.0,
2021-04-29 16:00:00,15.6,11.2,75.0,1007.0,140.0,13.0,0.0,
2021-04-29 17:00:00,16.7,11.6,72.0,1006.3,160.0,7.6,0.0,
2021-04-29 18:00:00,17.8,12.7,72.0,1005.6,180.0,9.4,0.0,
2021-04-29 19:00:00,17.2,12.7,75.0,1004.7,170.0,14.8,0.0,
2021-04-29 20:00:00,16.7,13.2,80.0,1003.1,160.0,13.0,0.0,
2021-04-29 21:00:00,18.3,14.4,78.0,1002.1,180.0,20.5,0.0,
2021-04-29 22:00:00,17.2,13.9,81.0,1001.6,190.0,22.3,0.0,
2021-04-29 23:00:00,15.6,12.2,80.0,1000.6,180.0,20.5,0.0,
2021-04-30 00:00:00,16.1,12.8,81.0,999.6,190.0,24.1,0.3,
2021-04-30 01:00:00,15.0,13.4,90.0,999.2,190.0,20.5,2.5,
2021-04-30 02:00:00,18.3,15.5,84.0,998.2,220.0,27.7,2.5,
2021-04-30 03:00:00,17.8,15.6,87.0,997.0,200.0,31.7,0.0,
2021-04-30 04:00:00,16.7,15.0,90.0,996.2,230.0,27.7,0.0,
2021-04-30 05:00:00,17.2,15.0,87.0,995.1,230.0,22.3,0.0,
2021-04-30 06:00:00,16.7,15.0,90.0,994.8,240.0,13.0,0.0,
2021-04-30 07:00:00,20.6,15.6,73.0,994.5,300.0,24.1,0.0,
2021-04-30 08:00:00,18.9,12.9,68.0,995.9,280.0,31.7,0.0,
2021-04-30 09:00:00,17.8,11.1,65.0,996.2,300.0,29.5,0.0,
2021-04-30 10:00:00,17.2,9.4,60.0,996.6,300.0,35.3,0.0,
2021-04-30 11:00:00,16.7,9.4,62.0,997.7,300.0,35.3,0.0,
2021-04-30 12:00:00,16.7,8.4,58.0,997.8,290.0,38.9,0.0,
2021-04-30 13:00:00,17.2,6.7,50.0,998.1,300.0,44.6,0.0,
2021-04-30 14:00:00,18.3,5.2,42.0,998.3,300.0,42.5,0.0,
2021-04-30 15:00:00,19.4,4.3,37.0,998.2,290.0,44.6,0.0,
2021-04-30 16:00:00,19.4,3.9,36.0,998.1,280.0,46.4,0.0,
2021-04-30 17:00:00,18.9,3.9,37.0,997.9,290.0,50.0,0.0,
2021-04-30 18:00:00,20.6,6.2,39.0,997.7,270.0,38.9,0.0,
2021-04-30 19:00:00,15.6,7.9,60.0,998.3,290.0,35.3,0.3,
2021-04-30 20:00:00,19.4,3.1,34.0,997.6,290.0,51.8,0.3,
2021-04-30 21:00:00,18.9,0.5,29.0,997.9,310.0,42.5,0.0,
2021-04-30 22:00:00,18.3,-2.1,25.0,998.8,280.0,38.9,0.0,
2021-04-30 23:00:00,16.7,0.8,34.0,999.3,270.0,50.0,0.0,
2021-05-01 00:00:00,13.3,2.8,49.0,1000.5,290.0,44.6,0.5,
2021-05-01 01:00:00,12.8,-1.2,38.0,1002.4,310.0,50.0,0.0,
2021-05-01 02:00:00,11.1,-1.7,41.0,1004.0,310.0,33.5,0.0,
2021-05-01 03:00:00,10.0,-2.6,41.0,1004.3,300.0,46.4,0.0,
2021-05-01 04:00:00,8.9,-1.0,50.0,1005.3,310.0,42.5,0.0,
2021-05-01 05:00:00,7.8,-3.4,45.0,1005.7,300.0,48.2,0.0,
2021-05-01 06:00:00,7.2,-3.9,45.0,1006.1,290.0,38.9,0.0,
2021-05-01 07:00:00,7.2,-3.9,45.0,1006.3,310.0,40.7,0.0,
2021-05-01 08:00:00,6.1,-3.8,49.0,1006.9,310.0,38.9,0.0,
2021-05-01 09:00:00,6.1,-3.3,51.0,1008.2,310.0,42.5,0.0,
2021-05-01 10:00:00,5.6,-2.7,55.0,1009.6,300.0,38.9,0.0,
2021-05-01 11:00:00,6.1,-2.8,53.0,1010.6,310.0,38.9,0.0,
2021-05-01 12:00:00,7.2,-2.3,51.0,1011.0,320.0,38.9,0.0,
2021-05-01 13:00:00,8.9,-1.0,50.0,1011.8,310.0,42.5,0.0,
2021-05-01 14:00:00,10.6,-0.5,46.0,1011.8,330.0,38.9,0.0,
2021-05-01 15:00:00,12.8,0.5,43.0,1012.3,300.0,25.9,0.0,
2021-05-01 16:00:00,13.3,0.7,42.0,1012.8,290.0,35.3,0.0,
2021-05-01 17:00:00,14.4,0.6,39.0,1013.1,310.0,25.9,0.0,
2021-05-01 18:00:00,15.6,0.6,36.0,1012.9,290.0,27.7,0.0,
2021-05-01 19:00:00,17.2,-0.1,31.0,1012.3,310.0,24.1,0.0,
2021-05-01 20:00:00,17.8,-6.8,18.0,1011.8,320.0,25.9,0.0,
2021-05-01 21:00:00,17.8,-4.8,21.0,1011.7,330.0,24.1,0.0,
2021-05-01 22:00:00,17.8,-6.8,18.0,1011.9,300.0,22.3,0.0,
2021-05-01 23:00:00,17.2,-6.6,19.0,1011.6,290.0,14.8,0.0,
2021-05-02 00:00:00,12.8,0.5,43.0,1011.5,190.0,14.8,0.0,
2021-05-02 01:00:00,11.7,3.2,56.0,1011.8,180.0,22.3,0.0,
2021-05-02 02:00:00,11.7,4.4,61.0,1011.9,190.0,20.5,0.0,
2021-05-02 03:00:00,11.7,3.2,56.0,1011.4,200.0,16.6,0.0,
2021-05-02 04:00:00,10.6,2.7,58.0,1010.9,200.0,16.6,0.0,
2021-05-02 05:00:00,13.3,1.0,43.0,1010.7,200.0,20.5,0.0,
2021-05-02 06:00:00,11.7,2.7,54.0,1010.5,200.0,20.5,0.0,
2021-05-02 07:00:00,12.2,2.9,53.0,1009.9,220.0,16.6,0.0,
2021-05-02 08:00:00,12.2,2.9,53.0,1009.2,220.0,18.4,0.0,
2021-05-02 09:00:00,12.2,3.2,54.0,1008.9,230.0,14.8,0.0,
2021-05-02 10:00:00,12.2,3.9,57.0,1008.9,240.0,16.6,0.0,
2021-05-02 11:00:00,13.3,3.9,53.0,1009.3,240.0,22.3,0.0,
2021-05-02 12:00:00,15.0,3.8,47.0,1009.1,240.0,22.3,0.0,
2021-05-02 13:00:00,16.1,5.1,48.0,1008.9,240.0,18.4,0.0,
2021-05-02 14:00:00,18.3,5.5,43.0,1008.4,230.0,25.9,0.0,
2021-05-02 15:00:00,17.2,6.1,48.0,1008.1,240.0,29.5,0.0,
2021-05-02 16:00:00,17.2,6.1,48.0,1007.9,230.0,24.1,0.0,
2021-05-02 17:00:00,18.9,6.0,43.0,1007.3,220.0,25.9,0.0,
2021-05-02 18:00:00,23.3,7.4,36.0,1006.6,230.0,27.7,0.0,
2021-05-02 19:00:00,23.9,8.7,38.0,1006.3,190.0,25.9,0.0,
2021-05-02 20:00:00,25.0,8.9,36.0,1006.2,210.0,24.1,0.0,
2021-05-02 21:00:00,23.3,10.0,43.0,1006.3,220.0,22.3,0.0,
2021-05-02 22:00:00,20.6,10.1,51.0,1005.7,160.0,14.8,0.0,
2021-05-02 23:00:00,18.9,9.9,56.0,1005.9,170.0,7.6,0.0,
2021-05-03 00:00:00,17.8,9.4,58.0,1006.6,200.0,7.6,0.0,
2021-05-03 01:00:00,20.0,9.8,52.0,1007.4,360.0,16.6,0.0,
2021-05-03 02:00:00,20.0,9.3,50.0,1008.9,50.0,13.0,0.0,
2021-05-03 03:00:00,18.9,8.8,52.0,1009.5,20.0,13.0,0.0,
2021-05-03 04:00:00,17.2,10.1,63.0,1009.9,50.0,9.4,0.0,
2021-05-03 05:00:00,16.1,10.0,67.0,1010.0,50.0,7.6,0.0,
2021-05-03 06:00:00,16.1,10.6,70.0,1010.1,40.0,11.2,0.0,
2021-05-03 07:00:00,15.6,10.6,72.0,1010.0,40.0,9.4,0.0,
2021-05-03 08:00:00,15.6,11.2,75.0,1010.1,40.0,7.6,0.0,
2021-05-03 09:00:00,15.0,10.6,75.0,1010.3,10.0,7.6,0.0,
2021-05-03 10:00:00,14.4,10.6,78.0,1010.6,20.0,9.4,0.0,
2021-05-03 11:00:00,15.6,11.2,75.0,1011.0,30.0,11.2,0.0,
2021-05-03 12:00:00,16.7,11.2,70.0,1011.5,50.0,9.4,0.0,
2021-05-03 13:00:00,17.8,7.2,50.0,1011.6,60.0,18.4,0.0,
2021-05-03 14:00:00,18.3,5.5,43.0,1011.9,50.0,14.8,0.0,
2021-05-03 15:00:00,18.3,6.2,45.0,1012.2,70.0,9.4,0.0,
2021-05-03 16:00:00,18.9,6.0,43.0,1012.1,40.0,11.2,0.0,
2021-05-03 17:00:00,18.3,8.8,54.0,1012.0,130.0,11.2,0.0,
2021-05-03 18:00:00,18.3,8.3,52.0,1011.4,130.0,11.2,0.0,
2021-05-03 19:00:00,18.3,8.3,52.0,1010.3,110.0,13.0,0.0,
2021-05-03 20:00:00,17.2,9.4,60.0,1010.1,120.0,16.6,0.0,
2021-05-03 21:00:00,16.1,8.3,60.0,1009.5,100.0,20.5,0.0,
2021-05-03 22:00:00,14.4,7.7,64.0,1009.6,90.0,20.5,0.0,
2021-05-03 23:00:00,13.3,8.4,72.0,1010.3,120.0,22.3,0.5,
2021-05-04 00:00:00,12.2,9.4,83.0,1009.5,70.0,14.8,0.5,
2021-05-04 01:00:00,12.2,10.6,90.0,1009.2,60.0,13.0,0.8,
2021-05-04 02:00:00,12.2,11.1,93.0,1008.6,70.0,18.4,0.8,
2021-05-04 03:00:00,12.8,11.7,93.0,1007.9,70.0,13.0,1.3,
2021-05-04 04:00:00,12.8,11.7,93.0,1007.3,80.0,13.0,2.3,
2021-05-04 05:00:00,12.2,11.7,97.0,1006.5,80.0,13.0,0.8,
2021-05-04 06:00:00,12.8,11.7,93.0,1005.3,60.0,14.8,6.1,
2021-05-04 07:00:00,12.8,12.2,96.0,1004.5,50.0,9.4,0.5,
2021-05-04 08:00:00,12.8,12.2,96.0,1004.8,360.0,7.6,6.6,
2021-05-04 09:00:00,12.2,11.1,93.0,1004.7,10.0,11.2,6.6,
2021-05-04 10:00:00,11.7,10.6,93.0,1005.4,330.0,16.6,0.0,
2021-05-04 11:00:00,11.1,10.0,93.0,1006.0,350.0,22.3,0.0,
2021-05-04 12:00:00,12.2,10.6,90.0,1006.3,350.0,16.6,0.0,
2021-05-04 13:00:00,14.4,12.3,87.0,1007.3,350.0,13.0,0.0,
2021-05-04 14:00:00,15.0,12.1,83.0,1007.1,360.0,11.2,0.0,
2021-05-04 15:00:00,16.7,12.2,75.0,1008.4,210.0,11.2,0.0,
2021-05-04 16:00:00,15.6,12.2,80.0,1008.5,210.0,9.4,0.0,
2021-05-04 17:00:00,18.9,13.3,70.0,1008.4,210.0,16.6,0.0,
2021-05-04 18:00:00,18.9,13.3,70.0,1008.1,200.0,9.4,0.0,
2021-05-04 19:00:00,21.7,13.8,61.0,1007.8,210.0,11.2,0.0,
2021-05-04 20:00:00,20.0,13.9,68.0,1008.1,180.0,16.6,0.0,
2021-05-04 21:00:00,18.3,12.7,70.0,1008.1,130.0,16.6,0.0,
2021-05-04 22:00:00,16.7,12.2,75.0,1008.2,130.0,18.4,0.0,
2021-05-04 23:00:00,14.4,11.7,84.0,1008.7,150.0,20.5,0.0,
2021-05-05 00:00:00,13.3,11.0,86.0,1008.5,130.0,14.8,0.0,
2021-05-05 01:00:00,13.3,11.0,86.0,1009.1,110.0,14.8,0.0,
2021-05-05 02:00:00,12.8,10.5,86.0,1009.5,120.0,20.5,0.0,
2021-05-05 03:00:00,12.8,10.5,86.0,1009.7,120.0,27.7,0.0,
2021-05-05 04:00:00,11.1,10.0,93.0,1008.4,100.0,25.9,0.0,
2021-05-05 05:00:00,10.6,9.4,92.0,1008.8,100.0,20.5,0.0,
2021-05-05 06:00:00,10.6,8.9,89.0,1008.3,110.0,16.6,0.0,
2021-05-05 07:00:00,10.6,8.9,89.0,1007.7,80.0,18.4,0.0,
2021-05-05 08:00:00,10.6,8.9,89.0,1007.5,80.0,13.0,0.0,
2021-05-05 09:00:00,10.6,9.4,92.0,1007.0,80.0,11.2,0.0,
2021-05-05 10:00:00,10.6,10.0,96.0,1007.2,90.0,14.8,0.3,
2021-05-05 11:00:00,11.1,10.6,97.0,1006.8,80.0,9.4,0.3,
2021-05-05 12:00:00,11.1,10.6,97.0,1006.7,80.0,11.2,0.3,
2021-05-05 13:00:00,11.7,11.1,96.0,1006.7,40.0,9.4,0.0,
2021-05-05 14:00:00,12.2,11.1,93.0,1006.7,360.0,7.6,0.0,
2021-05-05 15:00:00,12.2,11.1,93.0,1006.4,350.0,9.4,0.3,
2021-05-05 16:00:00,12.8,11.0,89.0,1006.0,10.0,7.6,0.5,
2021-05-05 17:00:00,13.3,11.7,90.0,1004.8,20.0,13.0,0.5,
2021-05-05 18:00:00,12.8,11.7,93.0,1005.3,30.0,5.4,1.3,
2021-05-05 19:00:00,13.9,12.3,90.0,1004.4,30.0,5.4,0.5,
2021-05-05 20:00:00,12.8,11.7,93.0,1004.4,360.0,7.6,1.8,
2021-05-05 21:00:00,13.9,12.8,93.0,1005.0,0.0,0.0,0.3,
2021-05-05 22:00:00,14.4,12.3,87.0,1005.5,0.0,0.0,0.0,
2021-05-05 23:00:00,13.9,12.3,90.0,1005.8,200.0,5.4,0.0,
2021-05-06 00:00:00,13.9,12.8,93.0,1007.6,270.0,11.2,1.8,
2021-05-06 01:00:00,13.9,12.3,90.0,1008.8,320.0,18.4,0.8,
2021-05-06 02:00:00,13.9,9.3,74.0,1009.4,310.0,27.7,0.0,
2021-05-06 03:00:00,12.8,6.6,66.0,1010.2,310.0,31.7,0.0,
2021-05-06 04:00:00,12.8,5.7,62.0,1010.7,310.0,33.5,0.0,
2021-05-06 05:00:00,12.2,4.9,61.0,1010.7,310.0,25.9,0.0,
2021-05-06 06:00:00,11.7,4.4,61.0,1010.9,300.0,25.9,0.0,
2021-05-06 07:00:00,11.1,3.9,61.0,1010.7,300.0,27.7,0.0,
2021-05-06 08:00:00,10.6,4.5,66.0,1010.6,320.0,18.4,0.0,
2021-05-06 09:00:00,10.6,4.5,66.0,1011.4,310.0,22.3,0.0,
2021-05-06 10:00:00,10.6,4.5,66.0,1012.4,300.0,20.5,0.0,
2021-05-06 11:00:00,11.1,4.3,63.0,1013.2,310.0,27.7,0.0,
2021-05-06 12:00:00,12.8,4.0,55.0,1014.0,330.0,27.7,0.0,
2021-05-06 13:00:00,13.3,3.4,51.0,1014.4,330.0,33.5,0.0,
2021-05-06 14:00:00,14.4,3.2,47.0,1014.1,340.0,29.5,0.0,
2021-05-06 15:00:00,15.0,1.9,41.0,1014.4,340.0,29.5,0.0,
2021-05-06 16:00:00,16.1,3.2,42.0,1014.5,340.0,29.5,0.0,
2021-05-06 17:00:00,17.2,2.8,38.0,1013.9,320.0,16.6,0.0,
2021-05-06 18:00:00,18.3,1.3,32.0,1013.0,320.0,22.3,0.0,
2021-05-06 19:00:00,18.9,0.9,30.0,1012.8,340.0,22.3,0.0,
2021-05-06 20:00:00,18.9,0.5,29.0,1012.3,310.0,14.8,0.0,
2021-05-06 21:00:00,18.9,-0.0,28.0,1012.0,300.0,18.4,0.0,
2021-05-06 22:00:00,18.3,-0.0,29.0,1012.2,340.0,18.4,0.0,
2021-05-06 23:00:00,17.2,-1.0,29.0,1012.3,330.0,18.4,0.0,
2021-05-07 00:00:00,12.8,6.2,64.0,1013.2,200.0,18.4,0.0,
2021-05-07 01:00:00,12.2,7.7,74.0,1013.7,200.0,18.4,0.0,
2021-05-07 02:00:00,11.1,8.3,83.0,1014.4,200.0,11.2,0.0,
2021-05-07 03:00:00,12.2,8.3,77.0,1014.4,0.0,0.0,0.0,
2021-05-07 04:00:00,12.8,1.8,47.0,1014.5,360.0,14.8,0.0,
2021-05-07 05:00:00,12.2,1.2,47.0,1014.5,360.0,13.0,0.0,
2021-05-07 06:00:00,11.7,-0.5,43.0,1014.1,10.0,11.2,0.0,
2021-05-07 07:00:00,10.6,-0.5,46.0,1013.9,10.0,9.4,0.0,
2021-05-07 08:00:00,10.0,-0.5,48.0,1013.7,360.0,9.4,0.0,
2021-05-07 09:00:00,10.0,-0.5,48.0,1013.5,360.0,14.8,0.0,
2021-05-07 10:00:00,9.4,0.0,52.0,1013.3,360.0,16.6,0.0,
2021-05-07 11:00:00,10.6,0.6,50.0,1013.3,20.0,14.8,0.0,
2021-05-07 12:00:00,12.2,1.2,47.0,1013.5,60.0,14.8,0.0,
2021-05-07 13:00:00,14.4,1.0,40.0,1013.4,50.0,18.4,0.0,
2021-05-07 14:00:00,15.0,1.2,39.0,1013.3,120.0,9.4,0.0,
2021-05-07 15:00:00,16.1,2.1,39.0,1013.7,170.0,11.2,0.0,
2021-05-07 16:00:00,15.6,5.5,51.0,1013.2,140.0,18.4,0.0,
2021-05-07 17:00:00,15.6,6.1,53.0,1012.6,130.0,18.4,0.0,
2021-05-07 18:00:00,15.0,5.5,53.0,1012.1,160.0,11.2,0.0,
2021-05-07 19:00:00,15.6,4.0,46.0,1011.6,220.0,14.8,0.0,
2021-05-07 20:00:00,14.4,4.4,51.0,1011.5,150.0,20.5,0.0,
2021-05-07 21:00:00,13.3,7.1,66.0,1011.5,130.0,24.1,0.0,
2021-05-07 22:00:00,13.3,7.7,69.0,1011.4,140.0,18.4,0.0,
2021-05-07 23:00:00,12.2,7.7,74.0,1011.4,110.0,20.5,0.0,
2021-05-08 00:00:00,11.7,8.4,80.0,1011.5,100.0,20.5,0.0,
2021-05-08 01:00:00,11.7,6.0,68.0,1011.5,100.0,14.8,0.0,
2021-05-08 02:00:00,11.1,6.0,71.0,1012.2,100.0,16.6,0.0,
2021-05-08 03:00:00,11.1,5.6,69.0,1012.2,100.0,16.6,0.0,
2021-05-08 04:00:00,10.0,5.0,71.0,1012.0,90.0,11.2,0.0,
2021-05-08 05:00:00,10.0,5.0,71.0,1011.7,100.0,13.0,0.0,
2021-05-08 06:00:00,10.0,5.0,71.0,1011.3,90.0,11.2,0.0,
2021-05-08 07:00:00,10.0,5.6,74.0,1010.9,90.0,11.2,0.0,
2021-05-08 08:00:00,10.0,5.0,71.0,1010.3,100.0,7.6,0.0,
2021-05-08 09:00:00,9.4,5.0,74.0,1009.8,60.0,5.4,0.0,
2021-05-08 10:00:00,10.0,4.4,68.0,1010.1,0.0,0.0,0.0,
2021-05-08 11:00:00,10.0,5.6,74.0,1010.4,0.0,0.0,0.0,
2021-05-08 12:00:00,10.6,4.9,68.0,1011.0,80.0,5.4,0.0,
2021-05-08 13:00:00,10.6,5.6,71.0,1011.2,90.0,7.6,0.2,
2021-05-08 14:00:00,10.6,6.2,74.0,1011.7,120.0,11.2,0.5,
2021-05-08 15:00:00,10.0,5.6,74.0,1011.8,100.0,20.5,0.3,
2021-05-08 16:00:00,11.7,4.4,61.0,1011.4,110.0,24.1,0.0,
2021-05-08 17:00:00,11.1,2.9,57.0,1011.2,130.0,24.1,0.0,
2021-05-08 18:00:00,10.0,4.4,68.0,1011.4,150.0,11.2,0.3,
2021-05-08 19:00:00,11.1,3.4,59.0,1011.4,130.0,16.6,0.2,
2021-05-08 20:00:00,11.1,2.9,57.0,1011.3,140.0,14.8,0.0,
2021-05-08 21:00:00,10.6,3.8,63.0,1011.6,150.0,16.6,0.0,
2021-05-08 22:00:00,10.6,4.9,68.0,1012.3,210.0,11.2,0.0,
2021-05-08 23:00:00,10.6,5.6,71.0,1012.7,330.0,5.4,0.0,
2021-05-09 00:00:00,10.6,4.9,68.0,1013.4,0.0,0.0,0.0,
2021-05-09 01:00:00,10.6,4.5,66.0,1014.5,320.0,13.0,0.0,
2021-05-09 02:00:00,10.6,5.6,71.0,1015.0,310.0,20.5,0.0,
2021-05-09 03:00:00,10.0,5.0,71.0,1015.4,300.0,14.8,0.0,
2021-05-09 04:00:00,10.0,3.9,66.0,1016.0,300.0,22.3,0.0,
2021-05-09 05:00:00,9.4,5.0,74.0,1016.0,270.0,14.8,0.0,
2021-05-09 06:00:00,9.4,4.4,71.0,1016.2,270.0,20.5,0.0,
2021-05-09 07:00:00,9.4,3.8,68.0,1016.3,270.0,20.5,0.0,
2021-05-09 08:00:00,8.3,3.9,74.0,1016.6,290.0,14.8,0.0,
2021-05-09 09:00:00,7.2,3.3,76.0,1016.6,320.0,13.0,0.0,
2021-05-09 10:00:00,8.3,3.4,71.0,1017.3,280.0,9.4,0.0,
2021-05-09 11:00:00,9.4,5.0,74.0,1018.4,250.0,16.6,0.0,
2021-05-09 12:00:00,10.0,4.4,68.0,1018.8,280.0,20.5,0.0,
2021-05-09 13:00:00,11.7,4.4,61.0,1018.4,310.0,13.0,0.0,
2021-05-09 14:00:00,13.3,5.0,57.0,1018.3,230.0,11.2,0.0,
2021-05-09 15:00:00,14.4,5.7,56.0,1018.5,240.0,18.4,0.0,
2021-05-09 16:00:00,15.0,6.0,55.0,1018.3,210.0,20.5,0.0,
2021-05-09 17:00:00,15.6,5.5,51.0,1017.3,190.0,22.3,0.0,
2021-05-09 18:00:00,15.6,6.1,53.0,1016.4,190.0,27.7,0.0,
2021-05-09 19:00:00,13.3,6.6,64.0,1016.0,180.0,27.7,0.0,
2021-05-09 20:00:00,12.2,7.3,72.0,1017.2,220.0,18.4,0.3,
2021-05-09 21:00:00,11.1,6.6,74.0,1015.7,240.0,20.5,0.5,
2021-05-09 22:00:00,11.1,6.6,74.0,1014.9,210.0,9.4,0.5,
2021-05-09 23:00:00,10.6,6.7,77.0,1014.9,0.0,0.0,1.0,
2021-05-10 00:00:00,10.0,7.8,86.0,1014.2,60.0,13.0,2.8,
2021-05-10 01:00:00,9.4,8.3,93.0,1013.9,90.0,13.0,2.0,
2021-05-10 02:00:00,9.4,7.8,90.0,1013.6,130.0,14.8,1.8,
2021-05-10 03:00:00,8.9,6.7,86.0,1012.0,100.0,20.5,0.8,
2021-05-10 04:00:00,8.3,6.1,86.0,1010.2,90.0,20.5,1.0,
2021-05-10 05:00:00,8.3,6.8,90.0,1008.9,90.0,18.4,0.5,
2021-05-10 06:00:00,8.9,7.2,89.0,1007.5,50.0,13.0,0.3,
2021-05-10 07:00:00,9.4,7.8,90.0,1006.2,40.0,14.8,0.3,
2021-05-10 08:00:00,8.9,7.8,93.0,1007.0,30.0,18.4,0.0,
2021-05-10 09:00:00,8.9,7.8,93.0,1007.2,360.0,14.8,0.0,
2021-05-10 10:00:00,8.9,7.2,89.0,1008.2,360.0,22.3,0.0,
2021-05-10 11:00:00,8.3,7.2,93.0,1009.6,350.0,18.4,0.0,
